4638,5,Green,,,,,,,,
4638,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 Your <<Music>> Characters in front of this gain +1 Level and +500 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Rest this] Choose 1 of your <<Music>> Characters. That Character gains +1000 Power for the rest of this turn.,,,,,,,,
4638,7,1,,,,,,,,
4638,8,1,,,,,,,,
4638,9,1,,,,,,,,
4638,10,2500,,,,,,,,
4639,2,愛 (Love),,,,,,,,
4639,1,音楽 (Music),,,,,,,,
4639,3,None,,,,,,,,
4639,4,Character,,,,,,,,
4639,5,Yellow,,,,,,,,
4639,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, if you have 3 or more Characters with either <<Music>> and/or <<Pilot::, this gains +1 Soul for the rest of this turn.",,,,,,,,
4639,7,1,,,,,,,,
4639,8,1,,,,,,,,
4639,9,1,,,,,,,,
4639,10,6500,,,,,,,,
4640,2,愛 (Love),,,,,,,,
4640,1,音楽 (Music),,,,,,,,
4640,3,None,,,,,,,,
4640,4,Character,,,,,,,,
4640,5,Yellow,,,,,,,,
4640,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gain +1000 Power during your turn.,,,,,,,,
4640,7,0,,,,,,,,
4640,8,1,,,,,,,,
4640,9,0,,,,,,,,
4640,10,2500,,,,,,,,
4641,2,愛 (Love),,,,,,,,
4641,1,音楽 (Music),,,,,,,,
4641,3,Soul ,,,,,,,,
4641,4,Character,,,,,,,,
4641,5,Yellow,,,,,,,,
4641,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 3 or more other <<Music>> Characters, this gains +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may put the top card of your Clock to your Waiting Room.",,,,,,,,
4641,7,2,,,,,,,,
4641,8,2,,,,,,,,
4641,9,3,,,,,,,,
4641,10,10000,,,,,,,,
4642,2,愛 (Love),,,,,,,,
4642,1,音楽 (Music),,,,,,,,
4642,3,Soul ,,,,,,,,
4642,4,Character,,,,,,,,
4642,5,Green,,,,,,,,
4642,6,\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room],,,,,,,,
4642,7,2,,,,,,,,
4642,8,2,,,,,,,,
4642,9,2,,,,,,,,
4642,10,8000,,,,,,,,
4643,2,愛 (Love),,,,,,,,
4643,1,音楽 (Music),,,,,,,,
4643,3,None,,,,,,,,
4643,4,Character,,,,,,,,
4643,5,Yellow,,,,,,,,
4643,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When 1 of your Characters Direct Attacks, choose 1 of your Characters. That Character gains +500 Power for the rest of this turn.",,,,,,,,
4643,7,0,,,,,,,,
4643,8,1,,,,,,,,
4643,9,0,,,,,,,,
4643,10,500,,,,,,,,
4644,2,愛 (Love),,,,,,,,
4644,1,音楽 (Music),,,,,,,,
4644,3,None,,,,,,,,
4644,4,Character,,,,,,,,
4644,5,Yellow,,,,,,,,
4644,6,--None--,,,,,,,,
4644,7,0,,,,,,,,
4644,8,1,,,,,,,,
4644,9,0,,,,,,,,
4644,10,3000,,,,,,,,
4645,2,愛 (Love),,,,,,,,
4645,1,音楽 (Music),,,,,,,,
4645,3,None,,,,,,,,
4645,4,Character,,,,,,,,
4645,5,Yellow,,,,,,,,
4645,6,--None--,,,,,,,,
4645,7,1,,,,,,,,
4645,8,1,,,,,,,,
4645,9,1,,,,,,,,
4645,10,7000,,,,,,,,
4646,2,愛 (Love),,,,,,,,
4646,1,音楽 (Music),,,,,,,,
4646,3,Soul ,,,,,,,,
4646,4,Character,,,,,,,,
4646,5,Yellow,,,,,,,,
4646,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 3000, Level 2 \b0 [(1) Discard this card from hand to the Waiting Room]",,,,,,,,
4646,7,1,,,,,,,,
4646,8,1,,,,,,,,
4646,9,2,,,,,,,,
4646,10,2500,,,,,,,,
4647,2,愛 (Love),,,,,,,,
4647,1,音楽 (Music),,,,,,,,
4647,3,Soul ,,,,,,,,
4647,4,Character,,,,,,,,
4647,5,Yellow,,,,,,,,
4647,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Obelisk"" is in the Climax Zone, you may pay cost. If so, all your Characters gain +1000 Power and +1 Soul for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
4647,7,1,,,,,,,,
4647,8,1,,,,,,,,
4647,9,2,,,,,,,,
4647,10,7000,,,,,,,,
4648,2,愛 (Love),,,,,,,,
4648,1,音楽 (Music),,,,,,,,
4648,3,Soul ,,,,,,,,
4648,4,Character,,,,,,,,
4648,5,Yellow,,,,,,,,
4648,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1000 Power during your turn.,,,,,,,,
4648,7,2,,,,,,,,
4648,8,2,,,,,,,,
4648,9,2,,,,,,,,
4648,10,8500,,,,,,,,
4649,2,None,,,,,,,,
4649,1,None,,,,,,,,
4649,3,2 Soul ,,,,,,,,
4649,4,Climax,,,,,,,,
4649,5,Yellow,,,,,,,,
4649,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, draw a card, and all your Characters gain +1000 Power for the rest of this turn.",,,,,,,,
4649,7,0,,,,,,,,
4649,8,0,,,,,,,,
4649,9,0,,,,,,,,
4649,10,0,,,,,,,,
4650,2,None,,,,,,,,
4650,1,None,,,,,,,,
4650,3,Wind,,,,,,,,
4650,4,Climax,,,,,,,,
4650,5,Yellow,,,,,,,,
4650,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
4650,7,0,,,,,,,,
4650,8,0,,,,,,,,
4650,9,0,,,,,,,,
4650,10,0,,,,,,,,
4651,2,愛 (Love),,,,,,,,
4651,1,音楽 (Music),,,,,,,,
4651,3,None,,,,,,,,
4651,4,Character,,,,,,,,
4651,5,Green,,,,,,,,
4651,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If there are 4 or fewer cards in your hand, this gains +1000 Power.",,,,,,,,
4651,7,0,,,,,,,,
4651,8,1,,,,,,,,
4651,9,0,,,,,,,,
4651,10,2500,,,,,,,,
4652,2,愛 (Love),,,,,,,,
4652,1,音楽 (Music),,,,,,,,
4652,3,None,,,,,,,,
4652,4,Character,,,,,,,,
4652,5,Green,,,,,,,,
4652,6,--None--,,,,,,,,
4652,7,0,,,,,,,,
4652,8,1,,,,,,,,
4652,9,0,,,,,,,,
4652,10,3000,,,,,,,,
4653,2,愛 (Love),,,,,,,,
4653,1,音楽 (Music),,,,,,,,
4653,3,None,,,,,,,,
4653,4,Character,,,,,,,,
4653,5,Green,,,,,,,,
4653,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When this attacks, if ""Aimo"" is in the Climax Zone, you may pay cost. If so, search your Deck for up to 1 Level 1 or higher Character with either <<Vajra>> and/or <<Music::, reveal it, and put it in your hand. Shuffle your Deck. ",,,,,,,,
4653,7,0,,,,,,,,
4653,8,1,,,,,,,,
4653,9,1,,,,,,,,
4653,10,5000,,,,,,,,
4654,2,愛 (Love),,,,,,,,
4654,1,音楽 (Music),,,,,,,,
4654,3,None,,,,,,,,
4654,4,Character,,,,,,,,
4654,5,Green,,,,,,,,
4654,6,--None--,,,,,,,,
4654,7,0,,,,,,,,
4654,8,1,,,,,,,,
4654,9,1,,,,,,,,
4654,10,5500,,,,,,,,
4655,2,None,,,,,,,,
4655,1,None,,,,,,,,
4655,3,None,,,,,,,,
4655,4,Event,,,,,,,,
4655,5,Green,,,,,,,,
4655,6,Choose 1 of your Opponent's Characters. That Character gets -2000 Power for the rest of this turn.,,,,,,,,
4655,7,0,,,,,,,,
4655,8,0,,,,,,,,
4655,9,2,,,,,,,,
4655,10,0,,,,,,,,
4656,2,None,,,,,,,,
4656,1,None,,,,,,,,
4656,3,Bag ,,,,,,,,
4656,4,Climax,,,,,,,,
4656,5,Green,,,,,,,,
4656,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
4656,7,0,,,,,,,,
4656,8,0,,,,,,,,
4656,9,0,,,,,,,,
4656,10,0,,,,,,,,
4657,2,マスター (Master),,,,,,,,
4657,1,王族 (Royalty),,,,,,,,
4657,3,None,,,,,,,,
4657,4,Character,,,,,,,,
4657,5,Yellow,,,,,,,,
4657,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other Characters with ""Arika"" in the name gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When the Battle Opponent of another Character of yours becomes Reversed, choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn.",,,,,,,,
4657,7,0,,,,,,,,
4657,8,1,,,,,,,,
4657,9,0,,,,,,,,
4657,10,500,,,,,,,,
4658,2,宝石 (Gem),,,,,,,,
4658,1,エレメント (Element),,,,,,,,
4658,3,None,,,,,,,,
4658,4,Character,,,,,,,,
4658,5,Yellow,,,,,,,,
4658,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, if ""Mashiro Blan de Windbloom"" is in your Level Zone, this gains +2000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Maiden Dancing in Air"" is in the Climax Zone, you may choose 1 of your other Characters and return it to your hand.",,,,,,,,
4658,7,0,,,,,,,,
4658,8,1,,,,,,,,
4658,9,1,,,,,,,,
4658,10,4500,,,,,,,,
4659,2,マスター (Master),,,,,,,,
4659,1,エレメント (Element),,,,,,,,
4659,3,Soul ,,,,,,,,
4659,4,Character,,,,,,,,
4659,5,Yellow,,,,,,,,
4659,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 During your turn, this gains +1000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]",,,,,,,,
4659,7,1,,,,,,,,
4659,8,1,,,,,,,,
4659,9,1,,,,,,,,
4659,10,5000,,,,,,,,
4660,2,武器 (Weapon),,,,,,,,
4660,1,エレメント (Element),,,,,,,,
4660,3,None,,,,,,,,
4660,4,Character,,,,,,,,
4660,5,Green,,,,,,,,
4660,6,\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Discard a Character card from hand to the Waiting Room] This gains +2500 Power for the rest of this turn.,,,,,,,,
4660,7,0,,,,,,,,
4660,8,1,,,,,,,,
4660,9,0,,,,,,,,
4660,10,2500,,,,,,,,
4661,2,None,,,,,,,,
4661,1,エレメント (Element),,,,,,,,
4661,3,None,,,,,,,,
4661,4,Character,,,,,,,,
4661,5,Red,,,,,,,,
4661,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, your Opponent names a number amongst 0, 1, 2, or 3. Reveal the top card of your Deck. If the revealed card is a Character card whose Level is equal to the number your Opponent named, put it in any Slot on the Stage. (Otherwise put it back)",,,,,,,,
4661,7,0,,,,,,,,
4661,8,1,,,,,,,,
4661,9,0,,,,,,,,
4661,10,1000,,,,,,,,
4662,2,ウェイトレス (Waitress),,,,,,,,
4662,1,エレメント (Element),,,,,,,,
4662,3,Soul ,,,,,,,,
4662,4,Character,,,,,,,,
4662,5,Red,,,,,,,,
4662,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If there are Markers under this, this gains +1 Level and +2000 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from Stage to the Waiting Room, if ""Sealed Demon"" is in your Climax Zone, put this Rested in the Slot this was in, and put the top card of your Deck under this as Marker.",,,,,,,,
4662,7,2,,,,,,,,
4662,8,2,,,,,,,,
4662,9,2,,,,,,,,
4662,10,8500,,,,,,,,
4663,2,病気 (Illness),,,,,,,,
4663,1,武器 (Weapon),,,,,,,,
4663,3,None,,,,,,,,
4663,4,Character,,,,,,,,
4663,5,Red,,,,,,,,
4663,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(1)] When you Level-Up, you may pay cost. If so, deal 1 Damage to your Opponent. (Damage Cancel can occur)",,,,,,,,
4663,7,0,,,,,,,,
4663,8,1,,,,,,,,
4663,9,1,,,,,,,,
4663,10,3500,,,,,,,,
4664,2,宝石 (Gem),,,,,,,,
4664,1,エレメント (Element),,,,,,,,
4664,3,Soul ,,,,,,,,
4664,4,Character,,,,,,,,
4664,5,Blue,,,,,,,,
4664,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For each other <<Gem>> Character you have, this gains +500 Power.",,,,,,,,
4664,7,1,,,,,,,,
4664,8,1,,,,,,,,
4664,9,2,,,,,,,,
4664,10,7500,,,,,,,,
4665,2,宝石 (Gem),,,,,,,,
4665,1,エレメント (Element),,,,,,,,
4665,3,None,,,,,,,,
4665,4,Character,,,,,,,,
4665,5,Blue,,,,,,,,
4665,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If ""Mashiro Blan de Windbloom"" is in your Level Zone, all your other <<Element>> Characters gain +500 Power.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in Front of this gain +500 Power.",,,,,,,,
4665,7,0,,,,,,,,
4665,8,1,,,,,,,,
4665,9,0,,,,,,,,
4665,10,500,,,,,,,,
4666,2,水着 (Swimsuit),,,,,,,,
4666,1,エレメント (Element),,,,,,,,
4666,3,None,,,,,,,,
4666,4,Character,,,,,,,,
4666,5,Blue,,,,,,,,
4666,6,--None--,,,,,,,,
4666,7,0,,,,,,,,
4666,8,1,,,,,,,,
4666,9,0,,,,,,,,
4666,10,3000,,,,,,,,
4667,2,宝石 (Gem),,,,,,,,
4667,1,エレメント (Element),,,,,,,,
4667,3,Soul ,,,,,,,,
4667,4,Character,,,,,,,,
4667,5,Blue,,,,,,,,
4667,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 For each <<Element>> Character in your Level Zone, this gains +500 Power.",,,,,,,,
4667,7,2,,,,,,,,
4667,8,2,,,,,,,,
4667,9,2,,,,,,,,
4667,10,8000,,,,,,,,
4668,2,None,,,,,,,,
4668,1,None,,,,,,,,
4668,3,2 Soul ,,,,,,,,
4668,4,Climax,,,,,,,,
4668,5,Yellow,,,,,,,,
4668,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Climax Zone, put the top card of your Deck in your Bag, and all your Characters gain +1 Soul for the rest of this turn.",,,,,,,,
4668,7,0,,,,,,,,
4668,8,0,,,,,,,,
4668,9,0,,,,,,,,
4668,10,0,,,,,,,,
4669,2,None,,,,,,,,
4669,1,None,,,,,,,,
4669,3,Gate ,,,,,,,,
4669,4,Climax,,,,,,,,
4669,5,Red,,,,,,,,
4669,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +1000 Power and +1 Soul.,,,,,,,,
4669,7,0,,,,,,,,
4669,8,0,,,,,,,,
4669,9,0,,,,,,,,
4669,10,0,,,,,,,,
4670,2,メイド (Maid),,,,,,,,
4670,1,エレメント (Element),,,,,,,,
4670,3,Soul ,,,,,,,,
4670,4,Character,,,,,,,,
4670,5,Yellow,,,,,,,,
4670,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your other <<Element>> Characters gain +1000 Power.\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2) Rest this] Search your Deck for up to 1 <<Elemet>> Character, reveal it, and pt it in your hand. Shuffle your Deck.",,,,,,,,
4670,7,1,,,,,,,,
4670,8,1,,,,,,,,
4670,9,2,,,,,,,,
4670,10,6000,,,,,,,,
4671,2,宝石 (Gem),,,,,,,,
4671,1,エレメント (Element),,,,,,,,
4671,3,None,,,,,,,,
4671,4,Character,,,,,,,,
4671,5,Yellow,,,,,,,,
4671,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 1 or fewer other Characters, this gains +1500 Power.",,,,,,,,
4671,7,0,,,,,,,,
4671,8,1,,,,,,,,
4671,9,0,,,,,,,,
4671,10,2500,,,,,,,,
4672,2,メカ (Mecha),,,,,,,,
4672,1,音楽 (Music),,,,,,,,
4672,3,None,,,,,,,,
4672,4,Character,,,,,,,,
4672,5,Yellow,,,,,,,,
4672,6,--None--,,,,,,,,
4672,7,0,,,,,,,,
4672,8,1,,,,,,,,
4672,9,0,,,,,,,,
4672,10,3000,,,,,,,,
4673,2,メガネ (Glasses),,,,,,,,
4673,1,生徒会 (Student Council),,,,,,,,
4673,3,None,,,,,,,,
4673,4,Character,,,,,,,,
4673,5,Green,,,,,,,,
4673,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This ability may be played up to 2 times per turn. When another of your <<Student Council>> Character is placed from hand to the Stage, this gains +1000 Power for the rest of this turn.",,,,,,,,
4673,7,0,,,,,,,,
4673,8,1,,,,,,,,
4673,9,0,,,,,,,,
4673,10,2500,,,,,,,,
4674,2,武器 (Weapon),,,,,,,,
4674,1,エレメント (Element),,,,,,,,
4674,3,None,,,,,,,,
4674,4,Character,,,,,,,,
4674,5,Green,,,,,,,,
4674,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, if ""Power of HiME"" is in the Climax Zone, this gains +3000 Power for the rest of this turn.",,,,,,,,
4674,7,0,,,,,,,,
4674,8,1,,,,,,,,
4674,9,1,,,,,,,,
4674,10,5000,,,,,,,,
4675,2,保健室 (Infirmary),,,,,,,,
4675,1,エレメント (Element),,,,,,,,
4675,3,Soul ,,,,,,,,
4675,4,Character,,,,,,,,
4675,5,Green,,,,,,,,
4675,6,\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]\line\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Discard a card from hand to the Waiting Room] This gains +2500 Power for the rest of this turn.,,,,,,,,
4675,7,1,,,,,,,,
4675,8,1,,,,,,,,
4675,9,1,,,,,,,,
4675,10,5000,,,,,,,,
4676,2,宝石 (Gem),,,,,,,,
4676,1,エレメント (Element),,,,,,,,
4676,3,Soul ,,,,,,,,
4676,4,Character,,,,,,,,
4676,5,Green,,,,,,,,
4676,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you have 2 or more other <<Element>> Characters, this gains ""\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b ENCORE \b0 [Discard a Character card from hand to the Waiting Room]"".",,,,,,,,
4676,7,2,,,,,,,,
4676,8,2,,,,,,,,
4676,9,2,,,,,,,,
4676,10,8500,,,,,,,,
4677,2,武器 (Weapon),,,,,,,,
4677,1,エレメント (Element),,,,,,,,
4677,3,Soul ,,,,,,,,
4677,4,Character,,,,,,,,
4677,5,Green,,,,,,,,
4677,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, you may put the top card of your Clock in the Waiting Room.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, your Opponent names a number amongst 1, 2, or 3.  Reveal the top card of your Deck. If the revealed card is a Character card whose Level is equal to the number your Opponent named, put up to X cards from top of your Deck in your Bag, where X equals to the named number.",,,,,,,,
4677,7,2,,,,,,,,
4677,8,2,,,,,,,,
4677,9,3,,,,,,,,
4677,10,10000,,,,,,,,
4678,2,None,,,,,,,,
4678,1,None,,,,,,,,
4678,3,2 Soul ,,,,,,,,
4678,4,Climax,,,,,,,,
4678,5,Green,,,,,,,,
4678,6,\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 All your Characters gain +2 Soul.,,,,,,,,
4678,7,0,,,,,,,,
4678,8,0,,,,,,,,
4678,9,0,,,,,,,,
4678,10,0,,,,,,,,
4679,2,先生 (Teacher),,,,,,,,
4679,1,エレメント (Element),,,,,,,,
4679,3,None,,,,,,,,
4679,4,Character,,,,,,,,
4679,5,Red,,,,,,,,
4679,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this becomes Reversed, if the Level of the Battle Opponent of this is 0 or lower, you may Reverse that Character.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [(2)] When this is placed from Stage to the Waiting Room, you may pay cost. If so, choose a <<Mecha>> Character from your Waiting Room and return it to your hand.",,,,,,,,
4679,7,0,,,,,,,,
4679,8,1,,,,,,,,
4679,9,0,,,,,,,,
4679,10,1000,,,,,,,,
4680,2,ウェイトレス (Waitress),,,,,,,,
4680,1,エレメント (Element),,,,,,,,
4680,3,Soul ,,,,,,,,
4680,4,Character,,,,,,,,
4680,5,Red,,,,,,,,
4680,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 All your Characters in front of this gain +500 Power.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When another Character of yours becomes Reversed while Battling, choose 1 of your Characters. That Character gains +1000 Power for the rest of this turn.",,,,,,,,
4680,7,1,,,,,,,,
4680,8,1,,,,,,,,
4680,9,1,,,,,,,,
4680,10,2500,,,,,,,,
4681,2,水着 (Swimsuit),,,,,,,,
4681,1,エレメント (Element),,,,,,,,
4681,3,Soul ,,,,,,,,
4681,4,Character,,,,,,,,
4681,5,Red,,,,,,,,
4681,6,"\b \b \b \b \b \b \b \b [S] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 [Counter] \b SUPPORT 3000, Level 2 \b0 [(1) Discard a Character card from hand to the Waiting Room]",,,,,,,,
4681,7,1,,,,,,,,
4681,8,1,,,,,,,,
4681,9,2,,,,,,,,
4681,10,2500,,,,,,,,
4682,2,バイク (Bike),,,,,,,,
4682,1,エレメント (Element),,,,,,,,
4682,3,None,,,,,,,,
4682,4,Character,,,,,,,,
4682,5,Blue,,,,,,,,
4682,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you do not have another ""Shizuru Fujino"", this cannot Attack.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this attacks, all your <<Element>> Characters gain +500 Power for the rest of this turn.",,,,,,,,
4682,7,0,,,,,,,,
4682,8,1,,,,,,,,
4682,9,1,,,,,,,,
4682,10,5500,,,,,,,,
4683,2,生徒会 (Student Council),,,,,,,,
4683,1,エレメント (Element),,,,,,,,
4683,3,Soul ,,,,,,,,
4683,4,Character,,,,,,,,
4683,5,Blue,,,,,,,,
4683,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 If you do not have another ""Natsuki Kuga"", this cannot attack.\line\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 This gains +1500 Power during your Opponent's turn.",,,,,,,,
4683,7,1,,,,,,,,
4683,8,1,,,,,,,,
4683,9,1,,,,,,,,
4683,10,6000,,,,,,,,
4684,2,水着 (Swimsuit),,,,,,,,
4684,1,エレメント (Element),,,,,,,,
4684,3,None,,,,,,,,
4684,4,Character,,,,,,,,
4684,5,Blue,,,,,,,,
4684,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, look at the top card of your Deck, and put it either on top or bottom of the Deck.",,,,,,,,
4684,7,0,,,,,,,,
4684,8,1,,,,,,,,
4684,9,0,,,,,,,,
4684,10,2500,,,,,,,,
4685,2,お菓子 (Sweets),,,,,,,,
4685,1,探偵 (Detective),,,,,,,,
4685,3,Soul ,,,,,,,,
4685,4,Character,,,,,,,,
4685,5,Yellow,,,,,,,,
4685,6,"\b \b \b \b \b \b \b \b [C] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b SUPPORT \b0 Characters in front of this gain +1 Soul.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, reveal the top card of your Deck. If the revealed card is a <<Detective::, put it in your hand and discard a card from your hand. Otherwise return that card to the top of your Deck.",,,,,,,,
4685,7,1,,,,,,,,
4685,8,1,,,,,,,,
4685,9,2,,,,,,,,
4685,10,3500,,,,,,,,
4686,2,お菓子 (Sweets),,,,,,,,
4686,1,探偵 (Detective),,,,,,,,
4686,3,Soul ,,,,,,,,
4686,4,Character,,,,,,,,
4686,5,Yellow,,,,,,,,
4686,6,"\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, this gains +4000 Power and +1 Soul for the rest of this turn.\line\b \b \b \b \b \b \b \b [A] \b0 \b0 \b0 \b0 \b0 \b0 \b0 \b0 When this is placed from hand to the Stage, if you have fewer cards in your hand than your opponent's, you may place the top card of your Deck in your Bag.",,,,,,,,
4686,7,2,,,,,,,,
4686,8,2,,,,,,,,
4686,9,3,,,,,,,,
4686,10,10000,,,,,,,,
4687,2,None,,,,,,,,
4687,1,探偵 (Detective),,,,,,,,
4687,3,None,,,,,,,,
4687,4,Character,,,,,,,,
4687,5,Yellow,,,,,,,,
