50248,5030,4,Character
50249,5030,5,Green
50250,5030,6,--None--
50251,5030,7,0
50252,5030,8,1
50253,5030,9,0
50254,5030,10,3000
50255,5031,2,None
50256,5031,1,魔法 (Magic)
50257,5031,3,None
50258,5031,4,Character
50259,5031,5,Green
50260,5031,6,"[A][Clock] b SHIFT Level 1 b0line[S]b CONCENTRATION[(1)] Reveal the top 4 cards of your Deck and put them in the Waiting Room. For each Climax card revealed this way, choose 1 of your <<Magic>> Characters. That Character gains +2000 Power for the rest of this turn."
50261,5031,7,0
50262,5031,8,1
50263,5031,9,1
50264,5031,10,4500
50265,5032,2,時間 (Time)
50266,5032,1,魔法 (Magic)
50267,5032,3,None
50268,5032,4,Character
50269,5032,5,Green
50270,5032,6,"[A][(1)] When this attacks, if ""My Best Friend"" is in the Climax Zone, you may pay cost. If so, all your <<Magic>> Characters gain +2500 Power for the rest of this turn."
50271,5032,7,0
50272,5032,8,1
50273,5032,9,1
50274,5032,10,5000
50275,5033,2,None
50276,5033,1,魔法 (Magic)
50277,5033,3,None
50278,5033,4,Character
50279,5033,5,Green
50280,5033,6,--None--
50281,5033,7,0
50282,5033,8,1
50283,5033,9,1
50284,5033,10,5500
50285,5034,2,None
50286,5034,1,None
50287,5034,3,Soul
50288,5034,4,Character
50289,5034,5,Green
50290,5034,6,"[C]All your other Characters whose name includes ""Madoka"" gain +1000 Power."
50291,5034,7,1
50292,5034,8,1
50293,5034,9,1
50294,5034,10,4000
50295,5035,2,時間 (Time)
50296,5035,1,魔法 (Magic)
50297,5035,3,None
50298,5035,4,Character
50299,5035,5,Green
50300,5035,6,"[A][(2)] When ""Time Manipulation"" is placed in your Climax Zone, you may pay cost. If so, this gains ""[C]When this attacks, you may instead choose a Character in your Opponent's Back Row and have this Front Attack that Character as Defending Character"" for the rest of this turn.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
50301,5035,7,1
50302,5035,8,1
50303,5035,9,1
50304,5035,10,6000
50305,5036,2,None
50306,5036,1,魔法 (Magic)
50307,5036,3,Soul
50308,5036,4,Character
50309,5036,5,Green
50310,5036,6,[S][(2)] This gains +5000 Power for the rest of this turn.
50311,5036,7,2
50312,5036,8,2
50313,5036,9,2
50314,5036,10,8500
50315,5037,2,None
50316,5037,1,魔法 (Magic)
50317,5037,3,Soul
50318,5037,4,Character
50319,5037,5,Green
50320,5037,6,--None--
50321,5037,7,2
50322,5037,8,2
50323,5037,9,2
50324,5037,10,9000
50325,5038,2,None
50326,5038,1,None
50327,5038,3,None
50328,5038,4,Event
50329,5038,5,Green
50330,5038,6,"Search your Deck for up to 1 <<Magic>> Character, reveal it, and put it in your hand. Shuffle your Deck. "
50331,5038,7,1
50332,5038,8,0
50333,5038,9,1
50334,5038,10,0
50335,5039,2,None
50336,5039,1,None
50337,5039,3,None
50338,5039,4,Event
50339,5039,5,Green
50340,5039,6,Look at the top 3 cards of your Opponent's Deck and choose up to 1 of them and put it at the bottom of the Lbirary. Put the rest on top of the Deck in any order.
50341,5039,7,1
50342,5039,8,0
50343,5039,9,2
50344,5039,10,0
50345,5040,2,None
50346,5040,1,None
50347,5040,3,Gold
50348,5040,4,Climax
50349,5040,5,Green
50350,5040,6,[C]All your Characters gain +1000 Power and +1 Soul.
50351,5040,7,0
50352,5040,8,0
50353,5040,9,0
50354,5040,10,0
50355,5041,2,None
50356,5041,1,None
50357,5041,3,Gold
50358,5041,4,Climax
50359,5041,5,Green
50360,5041,6,[C]All your Characters gain +1000 Power and +1 Soul.
50361,5041,7,0
50362,5041,8,0
50363,5041,9,0
50364,5041,10,0
50365,5042,2,None
50366,5042,1,None
50367,5042,3,2 Soul
50368,5042,4,Climax
50369,5042,5,Green
50370,5042,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Charcaters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
50371,5042,7,0
50372,5042,8,0
50373,5042,9,0
50374,5042,10,0
50375,5043,2,None
50376,5043,1,None
50377,5043,3,Bag
50378,5043,4,Climax
50379,5043,5,Green
50380,5043,6,[C]All your Characters gain +1000 Power and +1 Soul.
50381,5043,7,0
50382,5043,8,0
50383,5043,9,0
50384,5043,10,0
50385,5044,2,None
50386,5044,1,None
50387,5044,3,2 Soul
50388,5044,4,Climax
50389,5044,5,Green
50390,5044,6,[C]All your Characters gain +2 Soul.
50391,5044,7,0
50392,5044,8,0
50393,5044,9,0
50394,5044,10,0
50395,5045,2,None
50396,5045,1,None
50397,5045,3,2 Soul
50398,5045,4,Climax
50399,5045,5,Green
50400,5045,6,"[A]When this is placed from hand to the Stage, put the top card of your Deck in your Bag, and all your Characters gain +1 Soul for the rest of this turn."
50401,5045,7,0
50402,5045,8,0
50403,5045,9,0
50404,5045,10,0
50405,5046,2,お菓子 (Sweets)
50406,5046,1,魔法 (Magic)
50407,5046,3,None
50408,5046,4,Character
50409,5046,5,Red
50410,5046,6,[A]b ENCORE[Discard a Character card from hand to the Waiting Room]line[S][Rest 1 of your <<Magic>> Characters] This gains +1500 Power for the rest of this turn.
50411,5046,7,0
50412,5046,8,1
50413,5046,9,1
50414,5046,10,4000
50415,5047,2,お菓子 (Sweets)
50416,5047,1,魔法 (Magic)
50417,5047,3,Soul
50418,5047,4,Character
50419,5047,5,Red
50420,5047,6,"[A]When this is placed from hand to the Stage or via b CHANGEto the Stage, you may choose a <<Magic>> Character in your Waiting Room and return it to your hand.line[S][(1) Rest 2 of your Characters] This gains +2000 Power and ""[A]When the Battle Opponent of this becomes Reversed, you may put that Character on top of the Deck"" for the rest of this turn."
50421,5047,7,2
50422,5047,8,2
50423,5047,9,3
50424,5047,10,10000
50425,5048,2,お菓子 (Sweets)
50426,5048,1,魔法 (Magic)
50427,5048,3,None
50428,5048,4,Character
50429,5048,5,Red
50430,5048,6,"[C]All your other ""Sayaka, Second-year Student of Mitakihara Middle School"" gain +1000 Power.line[A]b BOND b0/""Sayaka, Second-year Student of Mitakihara Middle School"" [(1)]"
50431,5048,7,0
50432,5048,8,1
50433,5048,9,0
50434,5048,10,500
50435,5049,2,お菓子 (Sweets)
50436,5049,1,魔法 (Magic)
50437,5049,3,Soul
50438,5049,4,Character
50439,5049,5,Red
50440,5049,6,"[C]b SUPPORTAll your Characters in front of this gain +X Power. X = 500 times number of your Characters with b SUPPORT b0line[A][(2)] When this is placed from hand to the Stage, you may pay cost. If so, choose a <<Magic>> Character in your Waiting Room and return it to your hand."
50441,5049,7,1
50442,5049,8,1
50443,5049,9,1
50444,5049,10,2000
50445,5050,2,お菓子 (Sweets)
50446,5050,1,魔法 (Magic)
50447,5050,3,Soul
50448,5050,4,Character
50449,5050,5,Red
50450,5050,6,"[A][(2)] When this attacks, if ""Sayaka VS Kyoko"" is in the Climax Zone, you may pay cost. If so, choose up to 2 Characters in your Waiting Room and return it to your hand."
50451,5050,7,1
50452,5050,8,1
50453,5050,9,2
50454,5050,10,8000
50455,5051,2,お菓子 (Sweets)
50456,5051,1,魔法 (Magic)
50457,5051,3,Soul
50458,5051,4,Character
50459,5051,5,Red
50460,5051,6,"[C]If you have another Character whose name includes ""Sayaka"
50461,5051,7,mm-w17-066.data
50462,5051,8,2
50463,5051,9,2
50464,5051,10,2
50465,5052,2,魔法 (Magic)
50466,5052,1,宇宙人 (Alien)
50467,5052,3,None
50468,5052,4,Character
50469,5052,5,Red
50470,5052,6,"[C]If this is in the Front Row, your other <<Magic>> Character in the Front Row Center Slot gains ""[A]b ENCORE[Put the top card of your Deck in your Clock]""."
50471,5052,7,0
50472,5052,8,1
50473,5052,9,0
50474,5052,10,2500
50475,5053,2,お菓子 (Sweets)
50476,5053,1,魔法 (Magic)
50477,5053,3,None
50478,5053,4,Character
50479,5053,5,Red
50480,5053,6,"[A]When this is placed from hand to the Stage, if you have 3 or more Climax cards in your Waiting Room, put the top card of your Deck in your Clock."
50481,5053,7,0
50482,5053,8,1
50483,5053,9,0
50484,5053,10,3500
50485,5054,2,お菓子 (Sweets)
50486,5054,1,魔法 (Magic)
50487,5054,3,None
50488,5054,4,Character
50489,5054,5,Red
50490,5054,6,"[A][Discard a card from your hand to the Waiting Room] When ""Being on Your Own is Lonely"" is placed in your Climax Zone, if this is in the Front Row, you may pay cost. If so, choose a Level 2 or lower Character in your Opponent's Front Row and put it in the Waiting Room, and at the end of the turn, put this in the Waiting Room."
50491,5054,7,0
50492,5054,8,1
50493,5054,9,1
50494,5054,10,5000
50495,5055,2,お菓子 (Sweets)
50496,5055,1,魔法 (Magic)
50497,5055,3,Soul
50498,5055,4,Character
50499,5055,5,Red
50500,5055,6,"[C]b SUPPORTAll your Characters in front of this gain +1000 Power.line[A]b CHANGE[(1) Put this in the Waiting Room] At the beginning of your Book Phase, you may pay cost. If so, choose a ""Kyoko Sakura"" in your Waiting Room and put it in the Slot this was in."
50501,5055,7,1
50502,5055,8,1
50503,5055,9,2
50504,5055,10,4000
50505,5056,2,お菓子 (Sweets)
50506,5056,1,魔法 (Magic)
50507,5056,3,None
50508,5056,4,Character
50509,5056,5,Red
50510,5056,6,[C]b SUPPORTAll your Characters in front of this gain +500 Power.
50511,5056,7,0
50512,5056,8,1
50513,5056,9,0
50514,5056,10,1000
50515,5057,2,お菓子 (Sweets)
50516,5057,1,魔法 (Magic)
50517,5057,3,None
50518,5057,4,Character
50519,5057,5,Red
50520,5057,6,"[A]When this becomes Reversed, if its Battle Opponent is Level 0 or lower, you may Reverse that Character."
50521,5057,7,0
50522,5057,8,1
50523,5057,9,0
50524,5057,10,2000
50525,5058,2,お菓子 (Sweets)
50526,5058,1,魔法 (Magic)
50527,5058,3,None
50528,5058,4,Character
50529,5058,5,Red
50530,5058,6,--None--
50531,5058,7,0
50532,5058,8,1
50533,5058,9,0
50534,5058,10,3000
50535,5059,2,お菓子 (Sweets)
50536,5059,1,魔法 (Magic)
50537,5059,3,None
50538,5059,4,Character
50539,5059,5,Red
50540,5059,6,"[S][Counter] b SUPPORT 1500, Level 1[Discard this card from hand to the Waiting Room]"
50541,5059,7,0
50542,5059,8,1
50543,5059,9,1
50544,5059,10,1500
50545,5060,2,魔法 (Magic)
50546,5060,1,宇宙人 (Alien)
50547,5060,3,None
50548,5060,4,Character
50549,5060,5,Red
50550,5060,6,--None--
50551,5060,7,1
50552,5060,8,1
50553,5060,9,1
50554,5060,10,7000
50555,5061,2,お菓子 (Sweets)
50556,5061,1,魔法 (Magic)
50557,5061,3,Soul
50558,5061,4,Character
50559,5061,5,Red
50560,5061,6,"[C]If you have 3 or more other <<Magic>> Characters, this gains +1000 Power.line[A]b ENCORE[Discard a Character card from hand to the Waiting Room]"
50561,5061,7,2
50562,5061,8,2
50563,5061,9,2
50564,5061,10,7500
50565,5062,2,None
50566,5062,1,None
50567,5062,3,None
50568,5062,4,Event
50569,5062,5,Red
50570,5062,6,All your <<Magic>> Characters gain +1500 Power for the rest of this turn.
50571,5062,7,0
50572,5062,8,0
50573,5062,9,1
50574,5062,10,0
50575,5063,2,None
50576,5063,1,None
50577,5063,3,None
50578,5063,4,Event
50579,5063,5,Red
50580,5063,6,"Choose up to 2 Characters in your Waiting Room and return it to your hand, choose a card in your hand and put it in the Waiting Room."
50581,5063,7,1
50582,5063,8,0
50583,5063,9,2
50584,5063,10,0
50585,5064,2,None
50586,5064,1,None
50587,5064,3,Gate
50588,5064,4,Climax
50589,5064,5,Red
50590,5064,6,[C]All your Characters gain +1000 Power and +1 Soul.
50591,5064,7,0
50592,5064,8,0
50593,5064,9,0
50594,5064,10,0
50595,5065,2,None
50596,5065,1,None
50597,5065,3,2 Soul
50598,5065,4,Climax
50599,5065,5,Red
50600,5065,6,"[A]When this is placed from hand to the Climax Zone, draw a card, and choose 1 of your Characters. That Character gains +2000 Power and +1 Soul for the rest of this turn."
50601,5065,7,0
50602,5065,8,0
50603,5065,9,0
50604,5065,10,0
50605,5066,2,愛 (Love)
50606,5066,1,魔法 (Magic)
50607,5066,3,None
50608,5066,4,Character
50609,5066,5,Blue
50610,5066,6,"[C]b SUPPORTAll your Characters in front of this gain ""[A]b ENCORE[Discard a Character card from hand to the Waiting Room]""line[A]b CHANGE[(1) Put this in the Waiting Room] At the beginning of your Book Phase, you may pay cost. If so, choose a ""Sayaka, Hollowed Eyes"" in your Waiting Room and put it in the Slot this was in."
50611,5066,7,0
50612,5066,8,1
50613,5066,9,1
50614,5066,10,3000
50615,5067,2,愛 (Love)
50616,5067,1,魔法 (Magic)
50617,5067,3,Soul
50618,5067,4,Character
50619,5067,5,Blue
50620,5067,6,"[C]For each other <<Magic>> Character you have, this gains +500 Power.line[A]When this is placed from hand to the Stage, you may put the top card of your Clock in the Waiting Room.line[A]When this becomes Reversed in Battle, Send this to Memory. "
50621,5067,7,2
50622,5067,8,2
50623,5067,9,3
50624,5067,10,10000
50625,5068,2,愛 (Love)
50626,5068,1,魔法 (Magic)
50627,5068,3,None
50628,5068,4,Character
50629,5068,5,Blue
50630,5068,6,"[C]All your other ""Kyoko, Shouting"" gain +500 Power and ""[A]b ENCORE[Discard a Character card from your hand to the Waiting Room]"".line[C]b SUPPORTAll your Characters in front of this gain +500 Power."
50631,5068,7,0
50632,5068,8,1
50633,5068,9,0
50634,5068,10,500
50635,5069,2,愛 (Love)
50636,5069,1,魔法 (Magic)
50637,5069,3,None
50638,5069,4,Character
50639,5069,5,Blue
50640,5069,6,"[A]When this is placed from hand to the Stage, look at the top card of your Deck and put it either on top or bottom of the Deck.line[A]When this attacks, reveal the top card of your Deck. If it's a <<Magic>> Character, put it in your hand and discard a card from your hand to the Waiting Room. (Otherwise put the card back where it was)"
50641,5069,7,0
50642,5069,8,1
50643,5069,9,0
50644,5069,10,1500
50645,5070,2,愛 (Love)
50646,5070,1,魔法 (Magic)
50647,5070,3,None
50648,5070,4,Character
50649,5070,5,Blue
50650,5070,6,"[A]When this becomes Reversed in Battle, put the top card of your Deck in your Clock and Rest this."
50651,5070,7,0
50652,5070,8,1
50653,5070,9,1
50654,5070,10,6500
50655,5071,2,愛 (Love)
50656,5071,1,魔法 (Magic)
50657,5071,3,Soul
50658,5071,4,Character
50659,5071,5,Blue
50660,5071,6,"[C]All your other Characters gain +1000 Power during your Opponent's turn.line[A][(1) Put this in the Waiting Room] When ""I've Been Such A Fool"" is placed in your Climax Zone, you may pay cost. If so, choose either 1 ""'Mermaid Witch'"" or 1 ""Sayaka, Battling While Hurting"" in your Waiting Room and put it in the Slot this was in, draw a card, and the chosen Character gains +1500 Power until the end of your Opponent's next turn."
50661,5071,7,1
50662,5071,8,1
50663,5071,9,2
50664,5071,10,5000
50665,5072,2,愛 (Love)
50666,5072,1,魔法 (Magic)
50667,5072,3,None
50668,5072,4,Character
50669,5072,5,Blue
50670,5072,6,"[C]If this is in the Front Row, this does not Stand during your Stand Phase."
50671,5072,7,0
50672,5072,8,1
50673,5072,9,0
50674,5072,10,3500
50675,5073,2,愛 (Love)
50676,5073,1,魔法 (Magic)
50677,5073,3,None
50678,5073,4,Character
50679,5073,5,Blue
50680,5073,6,"[A][(1) Put this in the Waiting Room] When ""Both Miracles And Magic Exist"" is placed in your Climax Zone, you may pay cost. If so, choose up to 1 ""Sayaka, Hollowed Eyes"" in your hand and put it in the Slot this was in, and choose a Level 0 or lower Character in your Waiting Room whose name includes ""Kamijou"" and put it in any Slot on Stage."
50681,5073,7,0
50682,5073,8,1
50683,5073,9,1
50684,5073,10,5000
50685,5074,2,愛 (Love)
50686,5074,1,魔法 (Magic)
50687,5074,3,Soul
50688,5074,4,Character
50689,5074,5,Blue
50690,5074,6,"[C]If you have 3 or more other <<Magic>> Characters, this gains +1000 Power. "
50691,5074,7,1
50692,5074,8,1
50693,5074,9,2
50694,5074,10,8000
50695,5075,2,音楽 (Music)
50696,5075,1,魔法 (Magic)
50697,5075,3,Soul
50698,5075,4,Character
50699,5075,5,Blue
50700,5075,6,mm-w17-090.data
50701,5075,7,2
50702,5075,8,2
50703,5075,9,10000
50704,5076,2,愛 (Love)
50705,5076,1,魔法 (Magic)
50706,5076,3,None
50707,5076,4,Character
50708,5076,5,Blue
50709,5076,6,"[A]b BOND b0/""Kyoko, Wishing for a Miracle"" [(1)]"
50710,5076,7,0
50711,5076,8,1
50712,5076,9,0
50713,5076,10,1000
50714,5077,2,None
50715,5077,1,音楽 (Music)
50716,5077,3,None
50717,5077,4,Character
50718,5077,5,Blue
50719,5077,6,"[A]When this attacks, look at the top card of your Deck, and put it either on top or bottom of the Deck."
50720,5077,7,0
50721,5077,8,1
50722,5077,9,0
50723,5077,10,2500
50724,5078,2,音楽 (Music)
50725,5078,1,魔法 (Magic)
50726,5078,3,None
50727,5078,4,Character
50728,5078,5,Blue
50729,5078,6,--None--
50730,5078,7,0
50731,5078,8,1
50732,5078,9,0
50733,5078,10,3000
50734,5079,2,愛 (Love)
50735,5079,1,魔法 (Magic)
50736,5079,3,None
50737,5079,4,Character
50738,5079,5,Blue
50739,5079,6,--None--
50740,5079,7,0
50741,5079,8,1
50742,5079,9,1
50743,5079,10,5500
50744,5080,2,愛 (Love)
50745,5080,1,魔法 (Magic)
50746,5080,3,Soul
50747,5080,4,Character
50748,5080,5,Blue
50749,5080,6,"[S][Counter] b SUPPORT 2000, Level 1[(1) Discard this from hand to the Waiting Room]"
50750,5080,7,1
50751,5080,8,1
50752,5080,9,1
50753,5080,10,2000
50754,5081,2,愛 (Love)
50755,5081,1,魔法 (Magic)
50756,5081,3,Soul
50757,5081,4,Character
50758,5081,5,Blue
50759,5081,6,"[A]When this becomes Reversed in Battle, put the top card of your Deck in your Clock, and Rest this.line[S][Rest 1 of your <<Magic>> Characters] This gains +1000 Power for the rest of this turn."
50760,5081,7,2
50761,5081,8,2
50762,5081,9,2
50763,5081,10,9500
50764,5082,2,None
50765,5082,1,None
50766,5082,3,None
50767,5082,4,Event
50768,5082,5,Blue
50769,5082,6,"Choose 1 of your Standing <<Magic>> Characers and Rest it. If so, draw up to 2 cards, and discard a card from your hand to the Waiting Room."
50770,5082,7,0
50771,5082,8,0
50772,5082,9,2
50773,5082,10,0
50774,5083,2,None
50775,5083,1,None
50776,5083,3,None
50777,5083,4,Event
50778,5083,5,Blue
50779,5083,6,"[Counter] Choose 1 of your Characters with ""Sayaka"" in the name and put it in the Waiting Room. If so, return the top card of your Clock to your hand, and Send this to Memory."
50780,5083,7,1
50781,5083,8,0
50782,5083,9,2
50783,5083,10,0
50784,5084,2,None
50785,5084,1,None
50786,5084,3,Book
50787,5084,4,Climax
50788,5084,5,Blue
50789,5084,6,[C]All your Characters gain +1000 Power and +1 Soul.
50790,5084,7,0
50791,5084,8,0
50792,5084,9,0
50793,5084,10,0
50794,5085,2,None
50795,5085,1,None
50796,5085,3,2 Soul
50797,5085,4,Climax
50798,5085,5,Blue
50799,5085,6,[C]All your Characters gain +2 Soul.
50800,5085,7,0
50801,5085,8,0
50802,5085,9,0
50803,5085,10,0
50804,5086,2,時間 (Time)
50805,5086,1,魔法 (Magic)
50806,5086,3,None
50807,5086,4,Character
